,HD_VAL_Y,HD_VAL_Z,SW_VAL_X,SW_VAL_Y,SW_VAL_Z,L9_VAL_X
2022-03-27 04:00:00,1.4967548169526135,1.9541159250077456,2.985560781347405,4.163156549694764,5.542371679537401,7.743970075511698
2022-03-27 04:15:00,1.4971566865764174,1.9565787121640659,2.981669449954726,4.165079758410334,5.544154883445337,7.717279816932821
2022-03-27 04:30:00,1.4968469218718485,1.9572295155331265,2.9814479423471867,4.155246299854602,5.547156685883646,7.731987292804834
2022-03-27 04:45:00,1.496025957488117,1.9621147497613618,2.975436301858728,4.153608457949764,5.529809194136156,7.732448335648627
2022-03-27 05:00:00,1.4953322779819123,1.9627718080313694,2.9757051349580736,4.147922375680966,5.512504680302391,7.754073073605847
2022-03-27 05:15:00,1.4959964588689771,1.9632508914455966,2.9678098396712556,4.148936515129216,5.512703790505588,7.721429831321284
2022-03-27 05:30:00,1.4956039528157552,1.9611276855869049,2.9640690437253294,4.144706494074889,5.505467710926609,7.707594062427496
2022-03-27 05:45:00,1.4945680395007406,1.9578502282352046,2.9595716753899506,4.153317800539968,5.484899786777504,7.680835983934653
2022-03-27 06:00:00,1.4946443957316304,1.959865740098416,2.9680221273656437,4.1532904030877456,5.5094438920210855,7.677630189017902
2022-03-27 06:15:00,1.4950217894970217,1.9590905106967973,2.9623039459625207,4.145436169454572,5.52043541886998,7.677570040018443
2022-03-27 06:30:00,1.4960152021345108,1.9575922335935796,2.96012714470309,4.145868399070016,5.517030629474549,7.6497508117194695
2022-03-27 06:45:00,1.4961781955243763,1.9586963185682946,2.963493573779636,4.153668028354082,5.51859957058323,7.635808912950159
2022-03-27 07:00:00,1.4956846727326676,1.9574938174936136,2.9685932236387305,4.165484432657005,5.507064821448621,7.632236139373931
2022-03-27 07:15:00,1.4960391558835882,1.958875096800158,2.962497863281038,4.171359345684491,5.492209154785779,7.661821432562091
2022-03-27 07:30:00,1.4965830969229508,1.9593473273768105,2.9652000206724423,4.17095431184155,5.472171453786451,7.647374811390988
2022-03-27 07:45:00,1.4965539844107838,1.958122216955891,2.9628422649604302,4.170979935359151,5.480829909651934,7.634244091600681
2022-03-27 08:00:00,1.4965206117113408,1.9586266213492591,2.960133686944201,4.17028887253858,5.478156455577417,7.63323424267248
2022-03-27 08:15:00,1.4967152588383537,1.9557347093398967,2.9648510113138506,4.1733090769418855,5.481045588207619,7.685080249643495
2022-03-27 08:30:00,1.496662981194919,1.9565945100038862,2.9646724539705813,4.182913497102596,5.472203494175372,7.710482188484221
2022-03-27 08:45:00,1.4968501493076762,1.9555899739117384,2.963443207082359,4.172530429232926,5.491101294535415,7.714611324309716
2022-03-27 09:00:00,1.4960853237515523,1.955517799888563,2.9704557183836418,4.177550928427098,5.49647527871713,7.70399936148991
2022-03-27 09:15:00,1.4952247472198947,1.9579310350824495,2.9716306021172323,4.161942742136208,5.530005041422654,7.6696123315688185
2022-03-27 09:30:00,1.4945996600068638,1.957991914856603,2.977278369599504,4.159488803555381,5.54193911815026,7.658990073091153
2022-03-27 09:45:00,1.4950795841356403,1.9567101721573386,2.9825693569522618,4.154946872441593,5.548852332525794,7.722964754172553
2022-03-27 10:00:00,1.4952730456153178,1.958640328044634,2.985255820455511,4.143918788417374,5.555199509648705,7.703127237601266
2022-03-27 10:15:00,1.4960507662574383,1.9585510974833118,2.9882235852666335,4.14403984342327,5.563539195113028,7.683835404604098
2022-03-27 10:30:00,1.495911116708897,1.9609077869794147,2.9839065521685213,4.1447195645105435,5.583043864092247,7.695650752433156
2022-03-27 10:45:00,1.4950557237701128,1.959445219731061,2.9836147996492652,4.1545609391449805,5.570276639294411,7.656752875988188
2022-03-27 11:00:00,1.495911309427157,1.9588616075704355,2.9853894696377252,4.15474892652853,5.575762303649191,7.695766521063591
2022-03-27 11:15:00,1.4958972725018438,1.956937544546581,2.990873912722707,4.1593834137337735,5.57269857940813,7.705689087537508
2022-03-27 11:30:00,1.4968572309459085,1.954350815116346,2.9837107917837744,4.153696988049103,5.559122053653618,7.721083987940061
2022-03-27 11:45:00,1.497304751210588,1.954670071649274,2.9796104925041305,4.15051640598727,5.547871221267288,7.697077393435397
2022-03-27 12:00:00,1.4989432657837827,1.9534484668959757,2.988803606266085,4.150373602964117,5.545657855222747,7.6778560500055555
2022-03-27 12:15:00,1.4987785521653145,1.9519995699182953,2.989612464904633,4.147834179799533,5.550168441662241,7.682962558214517
2022-03-27 12:30:00,1.4994535450004998,1.9522654767257732,2.9893133127012153,4.138266476703904,5.536966181303354,7.694607662509517
2022-03-27 12:45:00,1.5001218245350783,1.9501971501852406,2.9891861743073487,4.140697707120769,5.51948141909377,7.683326501875639
2022-03-27 13:00:00,1.499705445961953,1.950039235039818,2.991359931796144,4.131336139581282,5.492014015424245,7.680652634057916
2022-03-27 13:15:00,1.499576109626804,1.9490163455043432,2.9950271950734493,4.1186428463170195,5.489831677491658,7.697388171094932
2022-03-27 13:30:00,1.4984801156785474,1.9525991556901674,2.9990493927129656,4.127759782756779,5.486144668622486,7.725570106686776
2022-03-27 13:45:00,1.4973196955712784,1.9509666431363066,2.995619156792651,4.113594046248923,5.471932291090921,7.7297206512960805
2022-03-27 14:00:00,1.4974144525509667,1.948314971437789,3.002078884591667,4.114932691367089,5.463820323408794,7.754437135484714
2022-03-27 14:15:00,1.4980081826752856,1.9472365924027248,3.0074710806432314,4.143667680843,5.492886152603572,7.761364378501652
2022-03-27 14:30:00,1.4984860652867455,1.947537901113793,3.0044716770944078,4.150507048688296,5.50214417029775,7.747681089314099
2022-03-27 14:45:00,1.4987408263479187,1.9458282330084784,3.006685070525622,4.145246159821261,5.497464080138687,7.729638835644663
2022-03-27 15:00:00,1.4993875458685517,1.9447492262302883,3.008652248620927,4.140251839955736,5.485678269780353,7.717676074452141
2022-03-27 15:15:00,1.498945453103203,1.942267941764436,3.0198607966897093,4.142299018549478,5.487441476614186,7.723616607679529
2022-03-27 15:30:00,1.498741197241119,1.9406223055325362,3.025526999226384,4.143035146926165,5.484732350143502,7.744028952804183
2022-03-27 15:45:00,1.4992938741791215,1.9412811276717499,3.0216003580899295,4.145976192847184,5.502683097432291,7.763616810538624
2022-03-27 16:00:00,1.499618560308049,1.9430026245959273,3.0163772973158154,4.151685381632696,5.50200676727186,7.7542373774104485
2022-03-27 16:15:00,1.4994609587848795,1.9437739982135789,3.0049221610949006,4.151933889658775,5.49099409633213,7.750090482661869
2022-03-27 16:30:00,1.5004511985931699,1.9456457741280893,3.0079727631755615,4.151382405314379,5.464676903863145,7.746398488645819
2022-03-27 16:45:00,1.499481906180311,1.9454906538214185,3.0042569417776956,4.146128958324605,5.4426354591776045,7.777395933257364
2022-03-27 17:00:00,1.4990930315269557,1.9467451894543681,3.004249484337249,4.144686774492628,5.451785000458905,7.743316379984866
2022-03-27 17:15:00,1.4988806117125368,1.9475329824332868,3.0029306577170787,4.137841278149868,5.4555531058916245,7.695976837418321
2022-03-27 17:30:00,1.499492555862577,1.9474915331027363,2.9952131154993142,4.139454933387781,5.440621492579639,7.692575188948998
2022-03-27 17:45:00,1.499494344155836,1.9427432905864994,2.9964599307764863,4.137663628576092,5.450334326202817,7.718620229087084
2022-03-27 18:00:00,1.49854854428608,1.9424213575376497,2.9943545637679083,4.146411386168269,5.444080477552868,7.708848107893076
2022-03-27 18:15:00,1.49893367439379,1.944212959757981,2.9897676434992366,4.140130826211828,5.437220205421951,7.738603639655657
2022-03-27 18:30:00,1.4997487542911478,1.94264691732066,2.9911628534147314,4.127463731702878,5.4011014205990495,7.733352077458656
2022-03-27 18:45:00,1.500303139817452,1.9461779863713204,2.9886755307086945,4.130384114308273,5.40776989483139,7.718737068240307
2022-03-27 19:00:00,1.5007675998539112,1.947786657136753,2.9863098218221396,4.133198741050715,5.4062662852708225,7.700588957749163
2022-03-27 19:15:00,1.4993611453699722,1.9507444056366177,2.9867283562329483,4.1442011353748915,5.390840390371522,7.718740053346299
2022-03-27 19:30:00,1.4986865179607356,1.954184452237399,2.9869763911365528,4.150418270582126,5.394972239173094,7.712082819061392
2022-03-27 19:45:00,1.4990477618151292,1.9500793368369265,2.9878006177484813,4.140480715323013,5.3944985854279475,7.695552934723268
2022-03-27 20:00:00,1.4990066218098763,1.9519461719752331,2.9926159166324053,4.143662592163455,5.39169649201962,7.659322606540166
2022-03-27 20:15:00,1.499398280462713,1.952430011155086,2.9889848697964148,4.144579574165204,5.375511106482652,7.670128595114361
2022-03-27 20:30:00,1.4984489044465557,1.9547388998932997,2.9890642675116963,4.152315491807014,5.39357648055308,7.701113052949591
2022-03-27 20:45:00,1.4984028310654696,1.9566516497111788,2.9843323900587513,4.162641409995183,5.3896901455772666,7.726347960565572
2022-03-27 21:00:00,1.4973616051588319,1.9555301665881624,2.9845728923116774,4.17137403442568,5.400192720843192,7.733979297126639
2022-03-27 21:15:00,1.4958989235245879,1.953605052607887,2.9885662720308432,4.165413727465953,5.3997099471907655,7.726096602653313
2022-03-27 21:30:00,1.4961201513346372,1.9516628051245528,2.9879221627423207,4.168740803137912,5.3930750856551555,7.698961471675067
2022-03-27 21:45:00,1.4967504583734712,1.9519932374418132,2.9903553165777557,4.158798466475759,5.384296913834592,7.679685484475848
2022-03-27 22:00:00,1.4969342716239942,1.9501745374740052,3.0020857957937586,4.14516699399773,5.390322240010571,7.682112858768186
2022-03-27 22:15:00,1.4969095748429186,1.9483133627374303,3.0061787890051233,4.150375763167489,5.387041741213212,7.6601010732871035
2022-03-27 22:30:00,1.4957404777307555,1.947119813260135,3.0031570948307778,4.147701707150103,5.39149054415763,7.659737013743067
2022-03-27 22:45:00,1.4964929152633502,1.947755500531602,3.00381613307673,4.166214728901423,5.389808628328315,7.6442639167071995
2022-03-27 23:00:00,1.4964599588249117,1.9461942391381846,3.0019338663989097,4.1578552035289285,5.402551273952152,7.657519771205626
2022-03-27 23:15:00,1.497926161863724,1.9482349140179165,3.000550689822146,4.179467256123954,5.4071267515918615,7.673672311642204
2022-03-27 23:30:00,1.4986319204912575,1.946712215452936,3.0017673449006645,4.185537740672348,5.405966034154971,7.672766935462812
2022-03-27 23:45:00,1.4971294480067727,1.9493743122076375,3.001795015772466,4.200925648092676,5.407096995819612,7.6511667668314205
2022-03-28 00:00:00,1.4976946515622822,1.9473831706078892,3.0016085479631016,4.209886601785209,5.411419041527116,7.659902800312632
2022-03-28 00:15:00,1.4966488598842664,1.9469919138925196,3.0072457842087377,4.215189277731594,5.404350919545124,7.676439405583011
2022-03-28 00:30:00,1.4960805108543476,1.9471915820133774,3.004605404816439,4.20004285869738,5.405253350684508,7.6815305987697755
2022-03-28 00:45:00,1.4958929347658139,1.9453152499321342,3.0046881851818887,4.201745047133997,5.418224745887668,7.694701604910171
2022-03-28 01:00:00,1.4958225810883516,1.943886157870102,3.002938322358966,4.196438392837827,5.4006910022555425,7.7007385524947
2022-03-28 01:15:00,1.4961199246018397,1.9443660712880233,3.0079004393724844,4.179072004271058,5.37892374235793,7.734893286553231
2022-03-28 01:30:00,1.4953547676985763,1.9434596824910475,3.016416207151402,4.1763740684694985,5.37272423783832,7.734054424753292
2022-03-28 01:45:00,1.4944944213112175,1.9423572255637345,3.013475035816871,4.170550495896936,5.371801891607144,7.711115158572504
2022-03-28 02:00:00,1.4949432218729177,1.9415477052792247,3.020034117119833,4.169838426007777,5.363462318330329,7.652167223913239
2022-03-28 02:15:00,1.4949333176737998,1.9419026245115496,3.02094294397589,4.163554356563976,5.356631605771996,7.683529999654503
2022-03-28 02:30:00,1.495063655713904,1.940272557739914,3.0214301850066603,4.16682326894278,5.338825991174347,7.675526797853671
2022-03-28 02:45:00,1.4934238075882722,1.94350004814464,3.0232929172285385,4.1541616715055865,5.330123772866925,7.638187450282309
2022-03-28 03:00:00,1.4932915369955437,1.9398391828301196,3.0242911799154575,4.151720633317385,5.33528635139843,7.592260227727855
2022-03-28 03:15:00,1.4926264778201335,1.939914973330848,3.0199550569386386,4.154678507976916,5.338685860545717,7.597274182022344
2022-03-28 03:30:00,1.491939402169861,1.939626343382321,3.019624776141348,4.146675519328897,5.3467704233267135,7.593359695870416
2022-03-28 03:45:00,1.4926271376001883,1.938935495864949,3.018628049086857,4.14408806019946,5.331857106399289,7.607869231944832
2022-03-28 04:00:00,1.4918094232950623,1.9362183259635506,3.0177424380546776,4.119041247090066,5.355261600316805,7.639639839836072
2022-03-28 04:15:00,1.4909942265670602,1.9374185697383794,3.0159823421395875,4.108708412320797,5.373696518852204,7.681377375189099
2022-03-28 04:30:00,1.4907474591177579,1.9341800509287175,3.015307244794733,4.1112217018991695,5.366888555826864,7.667153751705861
2022-03-28 04:45:00,1.491083092582836,1.9351897163562246,3.016241194812865,4.11111390932423,5.363480556652748,7.670485195945501
2022-03-28 05:00:00,1.4904240228742751,1.9349908944019543,3.014020993587545,4.111013339030266,5.365048706873665,7.659361322242213
2022-03-28 05:15:00,1.4913437218335819,1.9339479454567234,3.0200703707677103,4.110694447844043,5.383948259573615,7.685589433566177
2022-03-28 05:30:00,1.4924248323358635,1.9314756138076705,3.0247515495856594,4.101677445264984,5.381173253171055,7.728068123900584
2022-03-28 05:45:00,1.49176708559067,1.9300824011917994,3.0229709835764367,4.106242381149625,5.3760258680303,7.76188145054598
2022-03-28 06:00:00,1.4915842831425459,1.9255441769068056,3.0242233471972475,4.100767460655688,5.377025880218037,7.820249187635759
2022-03-28 06:15:00,1.4910035530942036,1.9267325704020428,3.0239965240883455,4.103953162003766,5.362640892753914,7.809233292486994
2022-03-28 06:30:00,1.4897470977408613,1.926998641403817,3.025259089556613,4.120043581801235,5.366216158186102,7.803137182508358
2022-03-28 06:45:00,1.4899728026573615,1.9279863081483857,3.024256740180947,4.115260483404528,5.366430414064416,7.789966384428386
2022-03-28 07:00:00,1.490519320858277,1.9256705654752022,3.0261058121917386,4.122281710680707,5.3519397040560115,7.835547983017766
2022-03-28 07:15:00,1.4920186821358439,1.9245220666843297,3.0184489854786576,4.119566718089801,5.355980426605091,7.846187890448163
2022-03-28 07:30:00,1.4913492062633718,1.9256674176695894,3.0133223030837324,4.113130777059759,5.340955192960774,7.857793889177444
2022-03-28 07:45:00,1.4923456028344042,1.9261178446944256,3.0112919320681293,4.117644522434387,5.340149125737929,7.872805938366727
2022-03-28 08:00:00,1.4933472306487026,1.928237790503984,3.0039358285104973,4.1158686390445185,5.345892764489425,7.855999592601222
2022-03-28 08:15:00,1.493494962494661,1.9290567821553966,3.003599005989058,4.1199632465132074,5.356625135528987,7.877548694152731
2022-03-28 08:30:00,1.4939446265638008,1.9297073429487166,2.999138583959991,4.134918035899976,5.361732188439795,7.902774192638677
2022-03-28 08:45:00,1.494596937352817,1.9299754496759358,2.996879736046056,4.134230603001346,5.354791874002642,7.867910333163153
2022-03-28 09:00:00,1.4960721792211522,1.9326888865262024,2.996803763539614,4.13251372350814,5.347100744455897,7.864108063098834
2022-03-28 09:15:00,1.4964295972699142,1.9317643781880396,2.999778442448549,4.136500949104853,5.330881063711098,7.866039651899499
2022-03-28 09:30:00,1.4963846012140216,1.9305185473357038,3.0021269869182317,4.138185189209963,5.3446874150467725,7.869576463306787
2022-03-28 09:45:00,1.4957365403875784,1.930543933719877,3.002447127658925,4.140316735231778,5.330291926857406,7.908510076098398
2022-03-28 10:00:00,1.4959648800924836,1.9304715846614109,3.001981755097732,4.130313212691186,5.316190957030546,7.908682407378703
2022-03-28 10:15:00,1.496730937477909,1.9300012944839682,3.001422561572654,4.122199612993607,5.306629064912658,7.925774091097077
2022-03-28 10:30:00,1.4969139954256236,1.9316985461463576,3.0036964647164157,4.115593660075163,5.31712540952651,7.9537427978374495
2022-03-28 10:45:00,1.496330256412287,1.9324466224397823,3.0115655444962606,4.124998433042887,5.321877786866153,7.960038462237661
2022-03-28 11:00:00,1.496396900120748,1.931472176619946,3.007326123585869,4.131534710126106,5.3281763185119635,8.007777758342536
2022-03-28 11:15:00,1.4963002676853514,1.9356397168968456,3.006401288673732,4.141707883455146,5.346499821857941,8.032226571535732
2022-03-28 11:30:00,1.4964983320224,1.9345377849462804,2.9999036438298106,4.1287122266410705,5.341937581619828,8.040145089521184
