,TLM_VAL_X,TLM_VAL_Z,MDM_VAL_X
2022-03-27 20:45:00,-0.00568467283352702,4.022805755860863,6.200150716971645
2022-03-27 21:00:00,0.015173684960409784,4.054336248369092,6.004007958633793
2022-03-27 21:15:00,-0.006282673820436718,4.064312762403141,6.152547180431997
2022-03-27 21:30:00,-0.009417643175647273,4.108519054380005,5.751382563523435
2022-03-27 21:45:00,0.00014404141077567912,4.084591650979021,5.885473459607543
2022-03-27 22:00:00,0.0008897318941136349,4.123221514696061,6.014682864980049
2022-03-27 22:15:00,-0.0023305318918479586,4.099347879410622,6.129549481011852
2022-03-27 22:30:00,0.002974446107905713,4.0176662580006255,6.039926553035815
2022-03-27 22:45:00,0.01236091336889164,4.010746383302055,5.853621697251219
2022-03-27 23:00:00,0.0014476305551667107,3.9193389477003753,6.1005939763487245
2022-03-27 23:15:00,-0.007290938061479963,4.189725026175504,5.82768360642785
2022-03-27 23:30:00,-0.0075618730864697135,3.9391948293223424,6.109151364753806
2022-03-27 23:45:00,0.01187075448310832,3.9546252999887237,6.006017911130813
2022-03-28 00:00:00,0.002414626701746463,4.050491054159642,5.876509974733013
2022-03-28 00:15:00,0.0029839926170327985,3.9915775372156315,6.016824893908994
2022-03-28 00:30:00,0.007458506491871582,4.08485349897312,6.2762188081985
2022-03-28 00:45:00,0.02185710485883366,4.09383783591122,5.920666069359378
2022-03-28 01:00:00,1.0083997361088903,3.9801259216744054,5.910861674666648
2022-03-28 01:15:00,1.0075490819607338,4.255884418478092,5.991751298652095
2022-03-28 01:30:00,1.0073268285715673,4.091186685211635,5.946967006904194
2022-03-28 01:45:00,0.9996812570582125,3.8757047184707525,6.069196163116318
2022-03-28 02:00:00,0.9934233039301879,4.046173494642691,5.879985695529545
2022-03-28 02:15:00,1.0001982698298213,4.125186062650232,5.83059362119208
2022-03-28 02:30:00,0.9934844016142024,4.060152862385864,6.106171671915233
2022-03-28 02:45:00,0.9951944803069381,3.9581034265555637,6.035715009465734
2022-03-28 03:00:00,1.006991464052208,3.969218807956114,5.966099689820982
2022-03-28 03:15:00,1.022100966281579,4.006327967377765,5.845680140586095
2022-03-28 03:30:00,0.9821356297777788,4.1347337425304405,6.090896691314984
2022-03-28 03:45:00,0.9933696383091717,4.133170808597622,6.157505004486564
2022-03-28 04:00:00,0.988228621947454,4.081013107983981,6.060936028001778
2022-03-28 04:15:00,0.9934651895491583,4.131873669282912,6.080570876303309
2022-03-28 04:30:00,1.004054700447538,3.9927642470388207,6.000709155031821
2022-03-28 04:45:00,0.9933989312551239,3.930053646920973,6.250578047959299
2022-03-28 05:00:00,0.9925358801317464,4.085708973642998,6.068452428841386
2022-03-28 05:15:00,1.0027446101197537,3.8436289481332704,6.033662128140687
2022-03-28 05:30:00,1.0161584924954061,3.977022475314219,5.753569895506759
2022-03-28 05:45:00,0.9829398840076081,3.876316228781526,5.723423456700544
2022-03-28 06:00:00,1.0029195474270958,20.049844867894752,6.047185181690536
2022-03-28 06:15:00,1.0012569036135637,19.82928757617955,5.930784696208867
2022-03-28 06:30:00,0.9929818004996294,19.88916312634946,6.070500438087279
2022-03-28 06:45:00,1.002004989563436,20.005622355637882,5.7345523471811335
2022-03-28 07:00:00,0.7530091306889602,19.951337599469248,6.000011242370015
2022-03-28 07:15:00,0.7589314289546106,20.17403073299207,5.985346339423185
2022-03-28 07:30:00,0.7374715204751561,20.006837237056853,6.089662140417802
2022-03-28 07:45:00,0.7405181980747267,19.833757585685824,6.041007972745264
2022-03-28 08:00:00,0.7577180132919261,20.103695258520244,6.055685448495329
2022-03-28 08:15:00,0.741184433485357,20.041730097126628,6.1133004541768
2022-03-28 08:30:00,0.73980602863017,19.905774590263785,30.055092443032105
2022-03-28 08:45:00,0.7509200276101,19.96942356717502,30.178931265637576
2022-03-28 09:00:00,0.7421417911610884,19.997742887332816,30.21082163570504
2022-03-28 09:15:00,0.7591812256269642,19.766472000372648,29.65112428700273
2022-03-28 09:30:00,0.7424292624872726,19.87018872212877,29.56053667769691
2022-03-28 09:45:00,0.7494578654269064,20.011584067489355,30.041155752984874
2022-03-28 10:00:00,0.7609117780131626,19.829325917857094,29.891467806123266
2022-03-28 10:15:00,0.7383291596846554,19.915041110111538,30.239546674699117
2022-03-28 10:30:00,0.7463438387072682,19.979960639266352,29.719768700652118
2022-03-28 10:45:00,0.7563224422844204,19.733392410951698,30.21408699476509
2022-03-28 11:00:00,0.7758667932362283,19.98626295224647,29.641073477111817
2022-03-28 11:15:00,0.7409755132530333,20.187585722549667,29.880724684149722
2022-03-28 11:30:00,0.7489935528667793,20.04224371190559,29.944229594201552
2022-03-28 11:45:00,0.7504342501259439,19.900044485723203,29.96832194953045
2022-03-28 12:00:00,0.7439734483062742,15.074578403661244,29.938795324972904
2022-03-28 12:15:00,0.7424887655885747,14.938370769333556,30.07207157237168
2022-03-28 12:30:00,0.7285341208370145,14.93667224719812,30.246297910224612
2022-03-28 12:45:00,0.7368526678829338,14.966531009682996,30.14272306815968
2022-03-28 13:00:00,-0.010441503343575945,14.823262139280473,30.10021364539054
2022-03-28 13:15:00,0.016845152542908002,15.015349194621992,29.9173509287121
2022-03-28 13:30:00,-0.009341364670401005,15.055466740266287,29.996658157831614
2022-03-28 13:45:00,-0.0034111080763384607,15.158323329677932,29.984760822282475
2022-03-28 14:00:00,-0.01745578651531251,15.000813460711448,30.02548863365248
2022-03-28 14:15:00,-0.00573556702125865,15.108921136302547,29.81225367270532
2022-03-28 14:30:00,-0.003543937014191272,15.096903999999382,22.261170216814765
2022-03-28 14:45:00,0.008459254364929013,14.96191541468084,22.504852539220522
2022-03-28 15:00:00,-0.00014978200120439593,14.862951366485357,22.69822001794413
2022-03-28 15:15:00,0.01078304846025082,14.87760448238183,22.497211088905004
2022-03-28 15:30:00,-0.01404474503745829,15.133842018960104,22.42672090352322
2022-03-28 15:45:00,-0.005981349469388779,14.824229167353035,22.65040713520664
2022-03-28 16:00:00,0.007644030556036951,14.954283449998488,22.50906601697615
2022-03-28 16:15:00,-0.0025675121356095666,14.978321066883,22.411856535486066
2022-03-28 16:30:00,-0.004749291149248302,15.028899544679126,22.459904097758137
2022-03-28 16:45:00,0.003467444573839367,14.848670713882974,22.67126304995591
2022-03-28 17:00:00,-0.00045792820159859467,14.994948357978682,22.421751351366424
2022-03-28 17:15:00,0.0031714025652165257,14.894917132873498,22.363788072060643
2022-03-28 17:30:00,-0.003241792174110284,15.091780545300528,22.537579795411368
2022-03-28 17:45:00,-0.028057308196804662,14.94857095316512,22.7325460923949
2022-03-28 18:00:00,0.00902400587979573,4.064496295027348,22.41296855279218
2022-03-28 18:15:00,-0.005445762370382348,4.127833177370668,22.418520304500117
2022-03-28 18:30:00,0.009712939227526982,4.002041121003258,22.376882600097037
2022-03-28 18:45:00,0.004558846077150137,3.9024249656649537,22.22215138441256
2022-03-28 19:00:00,-0.0014329087733583993,4.08718924739044,22.618659500460616
2022-03-28 19:15:00,0.0013665942914854942,4.127750788526844,22.273033506004552
2022-03-28 19:30:00,0.005268583306707179,3.9151393247367583,22.419798927968124
2022-03-28 19:45:00,0.0044095610979300775,3.9262484296015336,22.62827815046116
2022-03-28 20:00:00,0.003136016222363945,3.91518420538463,22.378802948739022
2022-03-28 20:15:00,0.00307406711471059,4.029106924865282,22.55272093005774
2022-03-28 20:30:00,-0.00564897634988779,3.859442292239435,5.84821190998639
2022-03-28 20:45:00,-0.008228408193384577,3.75629567198727,6.018330219590157
2022-03-28 21:00:00,-0.009566798670095106,3.9757884826056,5.654352119714119
2022-03-28 21:15:00,-0.009248560109039,3.983408351539899,5.914369889832624
2022-03-28 21:30:00,-0.002933781228540596,4.006343545547502,6.0831588695025145
2022-03-28 21:45:00,0.011406354892660515,4.084625832043075,5.865899094592457
2022-03-28 22:00:00,0.009162472541093841,3.966829683294243,6.032121090309302
2022-03-28 22:15:00,-0.0006944428577676533,3.995897461332023,5.938138835047336
2022-03-28 22:30:00,-0.010854730126662151,4.087833815654697,5.994401821598388
2022-03-28 22:45:00,0.00424447690003837,3.791669539866651,5.92745842427752
2022-03-28 23:00:00,-0.010796083971334658,4.194156662865634,6.148436034943262
2022-03-28 23:15:00,-0.011030313426894036,3.951900907501677,6.205663903859942
2022-03-28 23:30:00,0.014148253782409184,4.097790800916091,6.046410112796575
2022-03-28 23:45:00,-0.004556069949403284,3.9836649794755243,6.162150148282182
2022-03-29 00:00:00,0.014371076179965565,3.894229559344776,6.111202814939946
2022-03-29 00:15:00,0.0009900888296208203,3.898842275016234,6.004093773990176
2022-03-29 00:30:00,-0.007168421654546876,3.900486386013312,5.609104117884607
2022-03-29 00:45:00,-0.014504447480310562,3.917651615318912,6.106770384947618
2022-03-29 01:00:00,0.9976753464735848,4.132996933687536,5.946516583342744
2022-03-29 01:15:00,1.007561825385591,3.969955079973166,5.762432733287013
2022-03-29 01:30:00,1.001022730100755,3.963701413944582,5.72895385706998
2022-03-29 01:45:00,1.006021108052521,3.883177816817416,6.004714610938693
2022-03-29 02:00:00,0.9853147532363643,4.0033285611409095,6.112788971207268
2022-03-29 02:15:00,0.9830972369146497,4.0058448864785685,5.757190684766299
2022-03-29 02:30:00,0.9904602879767158,4.056191884476638,5.99015193957067
2022-03-29 02:45:00,0.9791046685045856,3.856450124208146,5.809120710206224
2022-03-29 03:00:00,1.0047262554526086,3.9365171648186785,5.990579801747406
2022-03-29 03:15:00,0.9959701182977935,4.056530662960637,5.8100963351121
2022-03-29 03:30:00,1.0000078474483292,3.9260621192949876,5.959579636360477
2022-03-29 03:45:00,0.9986270283861146,4.049922289374985,5.8601579341377805
2022-03-29 04:00:00,0.9992146724702179,3.9172252869457864,5.74231726825519
2022-03-29 04:15:00,0.9921755027359584,3.9112296391969656,6.058270849093456
2022-03-29 04:30:00,1.0031446978718646,3.959894012414202,6.1696977440451075
2022-03-29 04:45:00,1.0098344100672987,4.019662388130983,5.867393624939362
2022-03-29 05:00:00,0.9868888981906891,4.125672278961198,5.772439821671599
2022-03-29 05:15:00,1.0017941026730306,4.1716009202456,6.13052416040697
2022-03-29 05:30:00,0.9945450574753124,4.066138785339827,6.099066542721162
2022-03-29 05:45:00,0.9877243673706139,4.094229252657427,5.953566507688358
2022-03-29 06:00:00,0.9889444564085765,20.060657985290774,6.173398388252533
2022-03-29 06:15:00,1.001894212783231,20.012586629834324,5.998887536841829
2022-03-29 06:30:00,0.98725413807495,20.01002879639237,6.143449543161008
2022-03-29 06:45:00,1.003700563467263,20.039956739229563,6.078804312519711
2022-03-29 07:00:00,0.7491044249852918,20.053457668028386,5.830867476410134
2022-03-29 07:15:00,0.7513870817976243,20.150226458742424,6.324177560559592
2022-03-29 07:30:00,0.7480994279695271,19.932047713177706,6.042234529820302
2022-03-29 07:45:00,0.7417219874238944,20.122477007515958,6.150289631235393
2022-03-29 08:00:00,0.7478978306326799,20.033557420585648,6.059510408638546
2022-03-29 08:15:00,0.7382850504819213,19.807582735303214,5.797244434722104
2022-03-29 08:30:00,0.7682054484801316,19.947259556559754,29.748639502086856
2022-03-29 08:45:00,0.7513520945499503,20.03859989847012,29.92635103009445
2022-03-29 09:00:00,0.7601713576917257,19.98097187890958,29.967744386434877
2022-03-29 09:15:00,0.7422358833331998,20.20812781689582,29.937058944100002
2022-03-29 09:30:00,0.7407446524193095,19.93478359638486,30.012953724829842
2022-03-29 09:45:00,0.7536778752422381,19.90478713481711,29.824561886878335
2022-03-29 10:00:00,0.7486635203350324,19.98839476260595,29.968533456883986
2022-03-29 10:15:00,0.7609031345792043,20.128610606945443,30.406994338825886
2022-03-29 10:30:00,0.7444778321662514,19.908141314091846,30.099603041408365
2022-03-29 10:45:00,0.7482723521981697,19.99043152607036,29.953391214624528
2022-03-29 11:00:00,0.7719053448414039,20.076665530343423,30.028915383735278
2022-03-29 11:15:00,0.7506773615419395,20.007059033496958,29.823506558188924
2022-03-29 11:30:00,0.750585403352924,19.90826780288319,30.082217582272577
2022-03-29 11:45:00,0.7444276466777111,19.9361383478001,29.996947883269872
2022-03-29 12:00:00,0.7251649244078571,14.971245413297995,30.238815459485416
2022-03-29 12:15:00,0.7373680831234536,15.04759561636615,30.12379857979058
2022-03-29 12:30:00,0.7407327667557096,14.970082201325939,30.04125694087363
2022-03-29 12:45:00,0.7462821869604186,15.104118150042295,29.94906384287396
2022-03-29 13:00:00,-0.002926731431906972,14.976113763481932,29.97007342382456
2022-03-29 13:15:00,0.00046621695579636467,14.809039052173782,30.04315059715308
2022-03-29 13:30:00,-0.0075154696863745435,15.092820150631075,29.809415354515533
2022-03-29 13:45:00,-0.005927543583496249,15.019115071608642,29.937397717844895
2022-03-29 14:00:00,0.014340451909822569,15.107058337983808,29.84538662376943
2022-03-29 14:15:00,0.0034402358005584644,14.864421190598932,29.711109556809912
2022-03-29 14:30:00,-0.004755963009869017,15.154805118199889,22.545152691980334
2022-03-29 14:45:00,0.0030293723366291475,14.995533176560096,22.58797404873927
2022-03-29 15:00:00,0.004228192600476941,15.154425489462655,22.67073512497111
2022-03-29 15:15:00,0.008591195912626992,14.935337849108963,22.87869270433829
2022-03-29 15:30:00,0.009187337168751074,15.08872923858358,22.42232644785153
2022-03-29 15:45:00,-0.009696948638693671,14.877925025466837,22.62723582835878
2022-03-29 16:00:00,-0.00891840593974094,15.10928955125571,22.644724184714715
2022-03-29 16:15:00,-0.007458072262697013,15.176132793668941,22.583405668524257
2022-03-29 16:30:00,-0.0038907542328918306,15.225922553875563,22.465849387548932
2022-03-29 16:45:00,-0.007237933341258256,15.006766272591609,22.66447236122867
2022-03-29 17:00:00,0.0027292205032898894,14.857182767818106,22.455277498956335
2022-03-29 17:15:00,0.0055382945796863415,15.001949055908714,22.333634309027104
2022-03-29 17:30:00,0.01195047517581732,14.92097846297879,22.544630019952514
2022-03-29 17:45:00,-0.0013502579549886657,14.97365891638093,22.600406835436093
2022-03-29 18:00:00,-0.0006286449720959706,4.1209365925946795,22.68661597170115
2022-03-29 18:15:00,-0.0103308798296488,4.171384235150124,22.6879149029337
2022-03-29 18:30:00,0.008075288069169776,4.045688395189369,22.52613555105756
2022-03-29 18:45:00,0.0040065448820522835,3.7207082635588686,22.459688434667903
2022-03-29 19:00:00,-0.01562090028196027,4.202798466402238,22.633600779568535
2022-03-29 19:15:00,-0.0025222851720212254,4.1982756834977994,22.677955874528223
2022-03-29 19:30:00,-0.007478344282278181,3.965993893009276,22.300211091781417
2022-03-29 19:45:00,-0.007600804775163343,3.7480474681052076,22.52076203779514
2022-03-29 20:00:00,-0.025066511228016175,4.0107740846134545,22.645570615469325
2022-03-29 20:15:00,0.0024665143972485725,4.120923668380276,22.5917275079385
2022-03-29 20:30:00,0.006960947704769683,4.138496424781305,6.020604610022235
2022-03-29 20:45:00,0.008043973068021995,4.047417851959259,5.934914492354088
2022-03-29 21:00:00,-0.007229521146312759,4.06720715336896,5.766713663206896
2022-03-29 21:15:00,0.01851639229976708,3.863178442223309,6.092088269760513
2022-03-29 21:30:00,-0.005131801543664015,4.136264460738735,6.34815858154986
2022-03-29 21:45:00,0.019044151484841173,4.3092791862300395,6.085104756580419
2022-03-29 22:00:00,0.007484899205823693,4.028082034637726,5.774003691946499
2022-03-29 22:15:00,0.0032364451733655104,3.993196308802326,5.85754574241358
2022-03-29 22:30:00,-0.002882115369630297,4.092787904387218,5.7265369136964654
2022-03-29 22:45:00,0.0076761247700292,3.9616770831922983,6.042257359402714
2022-03-29 23:00:00,-0.0039927914342083965,3.8930537076186047,6.201182085962108
2022-03-29 23:15:00,0.010807728234390156,3.867630373346195,5.953118776612958
2022-03-29 23:30:00,-0.006194197472839565,4.022940297895556,5.881104144661265
2022-03-29 23:45:00,0.0011069036203630183,3.9899653205645538,5.717404447164282
2022-03-30 00:00:00,0.014164920611378497,4.058372042069111,5.774563640086842
2022-03-30 00:15:00,-0.004014247192715088,4.144016957941394,5.9278119482154485
2022-03-30 00:30:00,-0.008979519205693872,4.066008637714287,5.878848353284115
2022-03-30 00:45:00,0.012561977862953546,3.9841249582363645,6.024596447311397
2022-03-30 01:00:00,1.0046409752998318,3.8948967228835607,5.893392723017411
2022-03-30 01:15:00,1.019639858809666,4.28563518919693,6.135563215477576
2022-03-30 01:30:00,0.9813541658415752,4.031076304478097,6.16868475764181
2022-03-30 01:45:00,1.0044027901125085,4.007931419172319,6.069127556380308
2022-03-30 02:00:00,1.0024537244219371,3.929851672262496,6.224040027695746
2022-03-30 02:15:00,0.9910790043503995,3.7795184290413255,6.124932498104037
2022-03-30 02:30:00,0.9976572105681599,3.983600580474261,5.981626182586641
2022-03-30 02:45:00,1.0096947787777275,4.08510155483084,6.1284779888564405
2022-03-30 03:00:00,0.9844579062627694,4.088977924082346,5.876960537699816
2022-03-30 03:15:00,1.004818402074472,3.9749057081744783,5.98237174709955
2022-03-30 03:30:00,1.011038746953997,4.07656675779822,6.396409348999862
2022-03-30 03:45:00,1.0004572088855295,3.816153355751328,6.112469432146359
2022-03-30 04:00:00,0.996804491474778,3.9070916647548732,5.984348395227971
2022-03-30 04:15:00,0.9981424638216992,4.084428487619282,5.91753990938947
