,ACS_POS_X,ACS_POS_Y,ACS_POS_Z,PIE_VAL_X,PIE_VAL_Y,PIE_VAL_Z
2022-03-27 08:00:00,-1.0445993927255735,28.725129538416617,42.59128698592128,69.18636366427484,80.02020706128987,104.1586791344633
2022-03-27 08:15:00,-0.7398670950612323,26.91238779971905,42.73230859196756,67.63065337654984,76.75751773529227,106.4692224034172
2022-03-27 08:30:00,-1.0698564982561842,27.34813869462687,43.96060111002717,65.6059158092838,78.06343953263713,107.48409464698335
2022-03-27 08:45:00,-0.7498860931168745,29.23502377609544,43.87716061087163,65.84070410333473,76.60955587811343,108.0737116134274
2022-03-27 09:00:00,-2.0219133244269285,26.662925060581085,44.5774355313426,67.65693433495086,75.7828518346004,108.3396283550356
2022-03-27 09:15:00,-2.1504377698185095,29.853014970842757,46.18046310223595,65.93109548882106,74.49823419079475,108.10839970942976
2022-03-27 09:30:00,-1.8361113795007689,27.2223169684639,45.60590196109928,67.2126475469469,75.3618480873888,108.8532496136957
2022-03-27 09:45:00,-0.35778905667057415,28.59479887747952,46.92753318167581,64.47185199162554,73.98160586231567,109.11339934224875
2022-03-27 10:00:00,-0.7412024326593913,28.96276557371919,45.8674346057443,64.21981970028632,73.46628537290145,108.69008641931762
2022-03-27 10:15:00,0.04023896424955864,27.774664632855274,46.49200551091186,64.9536575409672,70.20575234485926,109.53320681894753
2022-03-27 10:30:00,-1.18669092211461,29.48921876786123,47.1625898447345,64.38907681961308,71.16589378482789,108.30882507614477
2022-03-27 10:45:00,-2.1436413958418497,26.865517695404932,47.79564223437582,60.63859357239151,68.93860518844109,109.31396223570584
2022-03-27 11:00:00,0.14455353528455794,29.047442229033074,46.604175568333055,61.63019434619228,69.75590579863139,108.21214638729268
2022-03-27 11:15:00,-1.0187670555398929,28.188156918045053,47.00768262085907,58.95573104347206,69.44962673206474,107.64593761620063
2022-03-27 11:30:00,0.28345503626652535,27.78201846528038,50.04081905062005,58.72974290487221,69.43217406692445,106.64167602771789
2022-03-27 11:45:00,-0.4020535086078194,28.833246176108595,48.69896191155212,56.68578150402857,69.66002287132345,104.74773804273387
2022-03-27 12:00:00,1.188618678822837,28.24395773924799,48.047815129299224,58.16333482897213,69.75374273021146,104.75579932528001
2022-03-27 12:15:00,-1.2197729857133623,26.3782566834405,47.09218904138337,55.81992402593185,69.30819548032309,102.54205245874553
2022-03-27 12:30:00,-0.09927609491081935,28.867523237140574,48.241414671038235,55.280818081435044,70.07073795615548,103.37263759891538
2022-03-27 12:45:00,-0.10863589364705595,28.327710615383744,49.94254033988921,57.165373520561914,68.79205367621658,101.60705327942804
2022-03-27 13:00:00,-1.55512634549445,27.290624237663238,50.31055855195458,55.42839294540176,70.80831494448246,100.90335958793627
2022-03-27 13:15:00,-1.172482317106961,27.194787769367416,47.82144144084206,53.70004820541169,72.24175818897093,100.09786246429792
2022-03-27 13:30:00,-2.461738342216723,28.234885394621998,49.016109822473574,51.44271204569928,70.44444033835062,99.7271503744275
2022-03-27 13:45:00,-2.5487961370026655,28.40572031850915,49.5929016772025,52.87486310441694,72.93329083271226,95.39044867638037
2022-03-27 14:00:00,-0.873431198469225,27.20454582618209,49.5959405704374,49.734068580237896,72.27900587461065,95.56723162712439
2022-03-27 14:15:00,-0.20699292930257263,25.269136687910866,48.960785176936575,50.54710531513201,74.40713325027556,94.31579532688198
2022-03-27 14:30:00,-0.3619759665045451,26.38750480932614,48.66223027678366,51.584662943763924,73.67245193234143,93.78985711633007
2022-03-27 14:45:00,-0.6599754017403474,26.91849369130515,48.90386279085503,51.276453521237215,76.46108992398987,93.68370093841776
2022-03-27 15:00:00,-0.1369828468489086,25.091016498084088,47.747951709849154,50.241955686997954,76.10154266283224,91.27460950231306
2022-03-27 15:15:00,-1.5896977956993248,24.54261269581113,48.40874895802912,50.55620950228946,78.64786772031253,92.3093823473229
2022-03-27 15:30:00,-1.2725327484877595,25.573250700552315,48.577502708025705,49.67092813254051,78.88270786297625,91.04582686675052
2022-03-27 15:45:00,-0.2624784865861183,25.49496332151564,47.23071776568137,48.50973557872906,79.79943489781138,87.6370697329602
2022-03-27 16:00:00,-0.5668812705510666,25.571799713874125,48.58814791344407,49.13932321870193,81.28302910179356,87.66484514872863
2022-03-27 16:15:00,-1.2101888137967622,26.23199401886624,47.929678464738956,50.7120257694954,81.07988279701038,88.64554821054205
2022-03-27 16:30:00,0.32079438612791455,22.623461501641735,46.081519396757216,48.948816065122074,81.947810248894,89.25390207029642
2022-03-27 16:45:00,-2.2920012510471275,24.706523301972926,45.74069102375904,49.326627923420155,83.61413335217271,89.9109731410852
2022-03-27 17:00:00,-1.5186786872885925,24.198459070122684,46.0660036629989,49.66442946197429,84.86759267207472,90.80921498784714
2022-03-27 17:15:00,-1.2833977744562524,24.214180170381773,45.822831847535454,47.935052256805214,85.31936217574773,91.37516346735916
2022-03-27 17:30:00,-0.18346512022622963,24.15709857724249,45.463040395317584,48.50951795716544,86.09459156085367,91.68222892650812
2022-03-27 17:45:00,-0.9976148020847648,24.803712411775955,44.75312463776009,48.25959383241729,85.94123269132328,89.94665631249777
2022-03-27 18:00:00,-2.261491746790615,24.122380890455034,43.93414360154983,50.481421990060575,88.17206788615584,92.84807439819515
2022-03-27 18:15:00,-0.4859958201839365,23.30054753229796,45.84394547939835,50.175225263826974,88.16011492297233,93.14952094671663
2022-03-27 18:30:00,0.08754631546689451,23.215606138052706,45.019127186010195,49.76684458152054,87.90116590537701,94.09930666085765
2022-03-27 18:45:00,-0.26069546686697376,23.00965835146546,43.10546118636925,50.242151191821655,88.91961153568829,95.69631953032007
2022-03-27 19:00:00,-0.3808450783945111,22.54684950524474,42.621479450485054,52.738833247519295,89.64535238839017,95.73843824183801
2022-03-27 19:15:00,-2.874313496741068,23.775177504717742,42.22293402753438,53.43046828465527,89.07978247547358,98.38612843775353
2022-03-27 19:30:00,-1.8998864767434842,20.3122413772641,42.15086705813434,53.65617538437724,89.539735501685,98.88041922457553
2022-03-27 19:45:00,-0.5179193913277989,20.59240152868931,40.87342763001503,53.947075574997314,89.87204935634867,99.09275217693444
2022-03-27 20:00:00,-1.0548881847543885,23.359190561486386,41.12956836629076,55.1142284700228,89.44472857954563,101.34245936551478
2022-03-27 20:15:00,-0.47744239800118804,22.101237407928817,37.52386114614145,55.3648311498069,88.2440323351608,101.90961955009215
2022-03-27 20:30:00,-2.266342676962954,21.922768496045663,38.13397297103948,56.45158070017263,85.29801576349477,103.53466442693045
2022-03-27 20:45:00,-1.0614947642848862,22.213507318180493,37.591823044940014,56.47240071008122,87.76601720626684,106.30767161998978
2022-03-27 21:00:00,-2.3897810188962065,18.798949319076776,36.11673714164377,56.65672353381509,84.9692355459854,106.19372051390336
2022-03-27 21:15:00,-2.953678562619406,22.01735403542288,36.75732670249029,57.714502004550226,85.57303081660193,107.9092430839949
2022-03-27 21:30:00,-0.7042209114931128,19.171739825613738,36.02556775231593,59.49313988609661,84.79590313483406,107.92985034829636
2022-03-27 21:45:00,-0.15741120354301963,19.114662695991186,35.17098691463616,61.68075842187356,85.16823442625882,106.12616205028604
2022-03-27 22:00:00,-0.7543835720982242,20.89219621585029,34.50102118572259,59.98236164860259,83.60494206322808,110.27836625722796
2022-03-27 22:15:00,-1.032996480264666,18.45828545625249,35.583252168164805,60.50732008426406,81.83130750016237,108.91064153557981
2022-03-27 22:30:00,-2.5620143418292662,19.902609199683212,33.672129100853866,63.061930141068515,81.06614281135174,108.67792763843912
2022-03-27 22:45:00,0.006107067097547159,20.556485179340545,34.5758354034965,63.80477709575873,80.85507516209891,105.95385256032537
2022-03-27 23:00:00,-1.0440448973759413,18.23695403022579,32.72913221825478,63.09375923258991,77.68397992802947,109.25750351741651
2022-03-27 23:15:00,0.9595620052057678,18.0549259897959,33.25304005545867,63.90378725277097,80.00705619536828,106.73563237738232
2022-03-27 23:30:00,-0.05768569172303328,19.073702805404157,31.324072598046147,64.53512047524562,76.18702972722136,109.43866265899936
2022-03-27 23:45:00,-3.0051254266521483,19.056016147889224,30.491421221176914,66.0465396111176,75.07416991741653,106.8600170269757
2022-03-28 00:00:00,-0.24495031974411208,18.259934579521946,32.277448308849046,69.29090938543641,73.95663607766998,107.13844654285325
2022-03-28 00:15:00,-2.3965352375731572,16.0959929389791,31.42492366533925,66.09552177904942,76.25237756498807,105.7826188204813
2022-03-28 00:30:00,-1.759495490429064,19.04749504236761,33.399122132187486,67.56482409926204,72.10645593329068,104.59073395509473
2022-03-28 00:45:00,-1.2507566767601495,17.820635816841918,31.43853259883058,67.19870418603637,72.42865897504151,104.02448843413963
2022-03-28 01:00:00,-1.0940624503626037,14.603186397283931,30.978278028503503,68.18697879016355,70.20121892123136,104.76816827763798
2022-03-28 01:15:00,-0.6024347843825338,15.823374919915953,30.545529248283046,68.74819029303757,71.95709705124749,100.95624385604035
2022-03-28 01:30:00,-2.022855040804214,15.427579378753954,29.555740711016465,68.85840333121037,69.9264738297097,100.25698167565744
2022-03-28 01:45:00,-2.150692004256647,15.475846008087773,30.408349931778073,67.78135858367945,69.48280089334123,100.74590368129601
2022-03-28 02:00:00,-0.3993947982669239,16.277142530370586,29.204475903984054,67.91033143600043,68.81760011469284,97.11992470159869
2022-03-28 02:15:00,-1.0132502679340267,15.075157871109617,29.973527155351,69.84686330836726,69.51397814440509,96.28654677240777
2022-03-28 02:30:00,-0.8256269512984744,16.78652603118959,28.708657766065354,69.19097453449696,69.7568839347009,94.84449131245334
2022-03-28 02:45:00,-3.19368335169466,16.44352976021212,30.416191047379968,69.03990506326468,69.8831986315997,93.59678275538788
2022-03-28 03:00:00,-1.1771373833153236,15.18441263121064,29.200550779367294,69.28025118886266,69.32187633799664,94.1844216774959
2022-03-28 03:15:00,-1.8907291830614958,13.834594601453077,28.848563747596558,67.78435418446956,68.14914075949818,93.21373465462148
2022-03-28 03:30:00,-1.9206263730168693,14.667288573862535,29.510621478467847,69.43695262329985,69.56887913268017,91.48438864325438
2022-03-28 03:45:00,-0.07806519577542248,14.857291129022986,28.583818115827068,67.14336190784493,68.3609043132647,90.57887280021072
2022-03-28 04:00:00,-2.0956712289725123,15.398296376359578,27.3158265615547,66.51776126973999,69.29637601900752,88.61786656610505
2022-03-28 04:15:00,-2.09289660632603,13.559656600321645,28.970094454278318,66.16525508432547,70.98850193764099,87.97683972226483
2022-03-28 04:30:00,-1.331010603401746,13.894713219678424,30.157522379718273,66.52718590128733,71.50238469281729,88.36412755825515
2022-03-28 04:45:00,-0.5497111693526557,12.61234387486637,28.652499702686384,68.69985172003776,71.99607599928602,89.20400644584642
2022-03-28 05:00:00,-1.884014729748086,12.945366689034044,30.40356826728852,65.58829285892439,72.29898822407021,90.17402916768826
2022-03-28 05:15:00,0.2341440357800615,14.375244999197406,30.560558019420917,65.21018029551043,72.54672405127073,90.11606773542874
2022-03-28 05:30:00,0.44984752536121886,14.607077826960413,30.51309368376843,65.76931023761445,74.19946465238077,87.27515242321388
2022-03-28 05:45:00,-1.8814470664684637,12.473392868451128,28.476401117792072,63.212739949217784,75.81817817706276,89.66841289225006
2022-03-28 06:00:00,-1.2450817555768556,12.365359121056658,33.207065698181225,61.471787104744855,76.14806882833862,90.88025954218932
2022-03-28 06:15:00,-1.7786754726576128,11.683716573367578,32.21744792798586,61.48728398683975,77.96011651280371,90.03804428863984
2022-03-28 06:30:00,-2.685382104871227,10.733519993231784,31.226907004238242,60.96667719275818,78.570207394661,92.45827547397307
2022-03-28 06:45:00,-0.6969889495438426,12.458582935424952,30.65235752294849,58.94945609174177,79.59641103869208,91.01887752347201
2022-03-28 07:00:00,-0.2664051317706304,12.385286851202675,30.773899016303915,59.49668259631286,81.08625425516104,93.03462771968255
2022-03-28 07:15:00,1.0118642631265615,12.347989255102593,30.614197441472875,59.06308557584232,80.82574819491587,93.96740758213534
2022-03-28 07:30:00,-1.897409503631337,11.604890857245548,32.28197135314274,60.16208280895715,82.1501153471145,96.56212827204529
2022-03-28 07:45:00,0.33623509081262104,11.947554937223236,34.15373048577388,58.14968656613319,82.76291792097632,97.95565121727437
2022-03-28 08:00:00,0.34235369125795323,11.427772758744956,32.233150032837294,56.716036998447386,86.6641469976124,97.19894273812498
2022-03-28 08:15:00,-0.8021466904328469,12.355451409113357,33.78411640832423,55.31495896458202,86.15151826896447,100.06931860886056
2022-03-28 08:30:00,-0.3978365104239362,11.338813321144121,35.2139272014995,54.35242684229192,86.6440731810227,101.70545205497191
2022-03-28 08:45:00,-0.12672695169929638,12.273546939139692,35.959203536655664,52.56818155159249,84.69931788078252,102.20770511893473
2022-03-28 09:00:00,0.9740999482418995,11.7573616546339,35.769942062303016,53.50317552073824,87.01721135596502,102.90504368205981
2022-03-28 09:15:00,-0.5221914373835306,10.911698396466907,35.23619089183609,50.76893328110761,89.75799705184097,102.93851144187602
2022-03-28 09:30:00,-1.0601378855036852,9.183035398005932,38.446525040734336,52.20160804108668,88.5687029289707,105.16850870204775
2022-03-28 09:45:00,-1.8661687990074722,10.820309220549833,37.64560149594339,53.38272605508769,87.9855803411666,105.80827003835854
2022-03-28 10:00:00,-0.6946792449875019,10.506618816671285,38.17062107056576,50.84790366461397,89.53861271597287,108.72476751624012
2022-03-28 10:15:00,0.02416493277306997,11.992484186145129,39.12715188313912,51.14772390943749,91.06011191667515,107.33249815019757
2022-03-28 10:30:00,-0.7553896386705281,10.709467871750928,38.00440365857308,49.4404757523021,88.56499416014248,108.08212458725119
2022-03-28 10:45:00,-1.779923248925003,8.734433367378177,38.138771729372664,48.072756915609276,88.83496851864267,106.46632161404673
2022-03-28 11:00:00,-0.9109237975034367,8.976795453656703,38.74629553293585,49.83570947553927,87.93226628366821,109.75306063877649
2022-03-28 11:15:00,-1.129153482460114,10.642983590909882,41.864552612618446,49.069100462407285,87.84936015338974,108.06961635092185
2022-03-28 11:30:00,-0.7352612422442928,9.400808083328924,41.3533265256357,49.56403442294253,85.95726365568181,110.58450256698305
2022-03-28 11:45:00,-2.66184836721825,8.31144031598646,40.08219971485102,49.084657090359784,85.10059904284198,108.28453571383656
2022-03-28 12:00:00,-0.4492113858972686,9.931084841402242,40.80120681101389,49.470706406286595,86.56244113387322,109.27912622459361
2022-03-28 12:15:00,-0.40457684323627696,9.865592538142609,42.529732370380714,48.39373463683669,84.5170530079362,108.93786098915491
2022-03-28 12:30:00,-0.5551465618134914,9.19068834887251,41.712939548993845,49.42706372608383,83.89942428545395,108.15101550376491
2022-03-28 12:45:00,-1.0037628171450241,10.1138170034168,43.31508430334773,49.996112117551675,83.13213389997323,105.98676482248362
2022-03-28 13:00:00,-2.8059362626034217,9.096714931867371,44.22016561820111,48.65829101381729,82.20050439135292,105.7787734403419
2022-03-28 13:15:00,-1.0193227919712635,11.020259893524917,44.70161395220195,49.09080254607791,81.14509782198793,104.51117549933214
2022-03-28 13:30:00,0.06071499934216962,8.018224826710204,45.958720677893304,50.73838409470278,79.75095883302696,102.50984662137269
2022-03-28 13:45:00,-1.8601288762924613,9.989764553201713,47.05341729615456,50.53923304099503,80.58705143558849,100.47960990413196
2022-03-28 14:00:00,-2.989269466161284,10.044774180956066,45.85592801342663,50.2481849842882,78.15339357767435,99.51830281829015
2022-03-28 14:15:00,-2.540557971870694,10.298454337166596,46.392379811575886,49.41462411356484,77.96999967707525,98.83278295553812
